ID,Date,Lab,LabNo,Area,pH,OM360,TECM3,PM3,KM3,CaM3,MgM3,NaM3,SM3,ClM3,EC12,BM3,FeM3,MnM3,CuM3,ZnM3,AlM3,PB2,PO,NO3N,NH4N
8803,10/1/02,Brookside,0343-1,g,7.4,1.99,10.42,239,131,1605,100,186,148,NA,0.61,1.17,254,62,4.14,23.66,175,135,NA,7.3,1.3
8802,10/1/02,Brookside,0342-1,g,7.7,1.98,8.43,212,115,1316,72,147,131,NA,0.57,1.04,215,54,3.99,18.14,129,121,NA,6.8,1.1
8801,10/1/02,Brookside,0341-1,g,7.3,2.54,10.59,145,124,1657,89,186,184,NA,0.78,1.15,249,58,2.18,15.8,133,97,NA,5.8,1.3
8800,10/1/02,Brookside,0340-1,g,7.7,2.73,9.65,168,113,1530,81,156,122,NA,0.46,1.02,223,70,2.15,14.94,131,107,NA,6.3,1.8
8799,10/1/02,Brookside,0339-1,g,7.8,1.02,6.31,103,59,1019,56,85,79,NA,0.26,0.9,159,40,1.32,5.3,98,73,NA,3.4,0.9
8798,10/1/02,Brookside,0338-1,g,7.7,2.69,12.45,295,167,1932,110,227,207,NA,0.68,1.33,273,80,4.46,23.63,154,137,NA,9.1,1.8
8797,10/1/02,Brookside,0337-1,g,7.9,0.57,5.04,44,55,830,39,57,44,NA,0.15,0.8,56,18,0.78,2.22,70,39,NA,2.2,1
8796,10/1/02,Brookside,0336-1,g,8,0.7,5.51,79,57,917,42,56,46,NA,0.17,0.61,58,27,0.57,2.04,65,62,NA,2.3,1.1
8795,10/1/02,Brookside,0335-1,g,8.1,0.56,7.72,103,98,1224,57,143,111,NA,0.44,1.09,109,40,0.78,3.29,72,73,NA,3.2,1.3
8794,10/1/02,Brookside,0334-1,g,7.8,1.46,7.89,148,127,1173,71,190,159,NA,0.57,1.01,233,61,1.54,9.24,159,111,NA,4.2,1.4
8793,10/1/02,Brookside,0333-1,g,7.8,1.91,9.69,188,148,1489,79,198,173,NA,0.7,1.05,232,79,3.66,16.05,127,119,NA,8.3,1.1
8792,10/1/02,Brookside,0332-1,g,7.8,1.44,7.82,183,127,1185,69,163,147,NA,0.56,1.07,197,77,1.74,14.8,115,106,NA,5.7,1.5
8791,10/1/02,Brookside,0331-1,g,7.5,1.13,6.54,133,90,1008,57,125,125,NA,0.48,0.91,179,53,1.19,6.45,91,87,NA,5.8,1.3
8790,10/1/02,Brookside,0330-1,g,7.6,0.8,5.1,77,56,816,48,64,42,NA,0.18,0.7,68,38,0.77,2.94,71,62,NA,2.7,1.5
8788,10/2/02,Brookside,0224-1,f,8,1.42,21.91,103,273,2395,735,543,171,NA,1.19,1.18,142,134,5.51,7.19,110,155,NA,1.4,1.7
8787,10/2/02,Brookside,0234-1,t,8,3.5,8.32,50,124,973,173,324,97,NA,0.7,1.16,187,19,3.13,22.45,192,77,NA,5.1,3.8
8786,10/2/02,Brookside,0233-1,f,8.5,3.8,10.03,49,185,1045,260,431,91,NA,0.81,1.51,190,22,1.62,13.29,190,83,NA,9.7,5.7
8785,10/2/02,Brookside,0232-1,g,8,1.37,4.27,33,78,529,96,110,58,NA,0.28,0.74,157,19,1.3,14.05,101,47,NA,3.4,1.3
8784,10/2/02,Brookside,0231-1,f,7.9,3.1,6.83,48,97,797,188,182,44,NA,0.32,1.07,129,15,0.76,13.38,171,68,NA,7,4.5
8783,10/2/02,Brookside,0230-1,g,8.1,1.68,4.13,34,59,528,88,107,34,NA,0.25,0.78,100,29,1.16,16.27,69,42,NA,5.9,2.9
8782,10/2/02,Brookside,0229-1,g,8,1.93,4.29,42,66,542,101,97,34,NA,0.22,0.6,133,17,2.09,16.72,93,54,NA,5.2,4.4
8781,10/2/02,Brookside,0228-1,t,8,3.68,9.15,48,104,1062,188,389,127,NA,0.99,1.03,139,13,1.79,24.43,143,72,NA,4.6,2.4
8780,10/2/02,Brookside,0227-1,g,8.3,1.54,4.29,40,84,529,90,125,34,NA,0.25,0.65,141,19,1.28,14.47,86,56,NA,4.8,2.3
8779,10/2/02,Brookside,0226-1,g,8.4,0.55,3.87,40,91,468,90,98,32,NA,0.2,0.56,140,19,0.88,7.06,173,83,NA,1.2,1.1
8777,10/4/02,Brookside,1-Dec,g,7.9,3.61,10.44,60,147,1433,220,161,111,NA,0.64,1.82,159,29,3.15,15.59,140,78,NA,10.7,1.9
8775,10/4/02,Brookside,1-Oct,g,8.1,4.19,13.01,61,185,1794,272,199,165,NA,0.93,2.22,168,30,3.48,14.13,121,77,NA,12.3,2.8
8773,10/4/02,Brookside,1-Aug,g,7.9,4.18,15.03,76,246,1970,344,266,288,NA,1.3,2.03,190,34,3.4,18.68,138,85,NA,10.3,1.8
8772,10/4/02,Brookside,1-Jul,g,7.6,4.2,5.79,51,92,804,109,93,63,NA,0.45,0.89,128,21,1.06,9.49,129,76,NA,6.4,5.8
8771,10/4/02,Brookside,1-Jun,g,7.9,2.99,8.08,56,93,1142,164,111,83,NA,0.57,1.34,134,31,2.23,11.37,76,59,NA,10.6,4.3
8778,10/4/02,Brookside,0013-1,g,7.9,0.89,3.62,55,87,444,102,47,21,NA,0.15,0.55,156,17,2.02,5.77,127,54,NA,0.8,1.4
8776,10/4/02,Brookside,1-Nov,g,8.1,1.39,4.58,53,153,574,96,84,39,NA,0.3,0.85,198,36,4.75,20.84,135,67,NA,1.6,1.3
8770,10/4/02,Brookside,0161-1,t,7.9,1.97,8.44,187,114,1228,175,59,54,NA,0.3,1,346,33,1.52,5.57,152,122,NA,7.8,5.3
8769,10/4/02,Brookside,0160-1,t,7.7,7,13.72,100,146,1895,323,154,105,NA,0.63,1.33,302,17,1.65,9.97,131,105,NA,11.3,7.7
8768,10/4/02,Brookside,0159-1,f,7.7,12.13,18.98,90,216,2577,468,215,120,NA,0.81,1.71,287,15,2.2,10.29,131,113,NA,11.2,6.6
8767,10/4/02,Brookside,0158-1,f,7.6,8.18,21.61,110,354,2911,526,216,124,NA,0.92,1.7,150,17,2.57,12.3,142,136,NA,19.1,7.3
8766,10/4/02,Brookside,0157-1,g,8.1,1.85,6.72,27,83,918,155,93,58,NA,0.36,1.16,76,31,1.42,9.76,78,41,NA,6.3,4.2
8765,10/4/02,Brookside,0156-1,g,7.9,1.91,7.57,29,101,1026,173,110,71,NA,0.39,1.18,87,34,1.74,14.85,67,25,NA,6.2,5.6
8764,10/4/02,Brookside,0155-1,g,7.9,2.12,6.92,32,89,959,149,96,61,NA,0.39,0.96,83,41,1.2,16.63,56,32,NA,4.7,5.1
8763,10/4/02,Brookside,0154-1,g,8,2.56,7.85,52,97,1116,162,94,58,NA,0.34,1.09,126,76,1.44,24.27,75,62,NA,6.4,6.1
8762,10/4/02,Brookside,0153-1,g,7.8,2.64,7.53,51,92,1041,165,102,63,NA,0.41,1.03,144,61,1.59,23.24,83,67,NA,7.3,5.5
8761,10/7/02,Brookside,0029-1,g,7.8,1.54,8.33,112,101,883,289,219,209,NA,1.09,1.11,223,74,2.26,21.56,168,96,NA,15.7,0.7
8760,10/7/02,Brookside,0028-1,g,6.7,2.3,10.78,298,219,1348,209,172,209,NA,0.87,1.12,504,22,3.24,26.62,222,127,NA,8.1,1.6
8759,10/7/02,Brookside,0027-1,g,7.6,3.55,11.63,156,172,1381,369,177,139,NA,0.66,1.54,347,62,2.59,23.74,159,116,NA,14.2,2
8758,10/7/02,Brookside,0026-1,g,7.8,3.73,14.17,193,149,1648,445,305,239,NA,1.08,1.67,451,82,2.46,24.12,128,121,NA,13.8,1.6
8757,10/7/02,Brookside,0025-1,g,7.9,2.56,12.32,186,94,1490,385,228,155,NA,0.9,1.48,371,99,2.55,27.21,119,126,NA,14.1,1.7
8756,10/7/02,Brookside,0024-1,g,7.8,4.01,12.49,175,190,1473,373,249,187,NA,1.1,1.54,325,46,2.6,23.36,127,116,NA,14.2,1.5
8755,10/7/02,Brookside,0023-1,g,7.8,2.2,12.98,162,111,1532,401,282,227,NA,1.13,1.47,287,65,2.21,22.45,125,111,NA,12.3,1.4
8754,10/7/02,Brookside,0022-1,g,7.8,3.21,12.3,135,94,1463,387,247,198,NA,1.1,1.58,291,53,2.45,21.22,110,107,NA,12.8,2
8753,10/7/02,Brookside,0021-1,g,7.8,2.16,10.14,156,76,1199,328,196,151,NA,0.83,1.24,308,93,2.31,22.04,128,119,NA,10.3,1.3
8752,10/7/02,Brookside,0020-1,g,8,2.31,12.92,173,105,1476,445,259,158,NA,0.85,1.64,391,157,2.49,29.25,143,114,NA,13,1.3
8750,10/7/02,Brookside,0433-1,g,7.9,3.95,12.68,73,180,1864,218,147,105,NA,0.6,1.73,134,94,3.52,28.97,94,66,NA,5.3,11.4
8749,10/7/02,Brookside,0432-1,g,7.9,4.05,10.4,55,169,1490,187,137,94,NA,0.56,1.96,117,76,2.99,23.4,66,57,NA,8.8,11.6
8748,10/7/02,Brookside,0431-1,g,7.8,4.54,11.55,79,184,1652,209,153,104,NA,0.61,1.84,135,89,3.37,27.68,95,67,NA,7,10.5
8747,10/7/02,Brookside,0430-1,g,7.9,4.77,10.3,70,148,1495,186,122,88,NA,0.51,1.96,101,98,3.1,22.27,49,63,NA,4.5,8.7
8746,10/7/02,Brookside,0429-1,g,7.7,4.49,11.54,77,230,1647,211,121,102,NA,0.57,2.61,105,104,3.41,23.89,48,65,NA,7.4,9.6
8745,10/7/02,Brookside,0428-1,g,7.8,4.16,10.08,68,169,1448,184,118,79,NA,0.57,1.84,102,88,3.06,21.11,39,65,NA,4.4,12.2
8744,10/7/02,Brookside,0427-1,g,7.5,3.75,11.06,73,179,1592,189,145,102,NA,0.56,1.9,109,69,2.99,24.51,61,62,NA,4.7,9.9
8743,10/7/02,Brookside,0426-1,g,7.8,3.82,12.47,77,145,1851,233,103,83,NA,0.45,1.96,150,75,3.68,27.78,114,73,NA,5.9,7.5
8816,10/9/02,Brookside,0498-1,f,7.7,2.29,27.61,92,187,3264,614,1075,827,NA,2.71,5.1,176,88,2.44,9.15,300,134,NA,9.5,0.9
8815,10/9/02,Brookside,0497-1,f,7.5,3.16,23.54,155,308,3058,415,710,730,NA,2.18,3.98,224,60,2.15,14.67,199,174,NA,10.3,2.2
8814,10/9/02,Brookside,0496-1,g,7.2,0.83,7.63,117,111,974,162,186,110,NA,0.51,1.32,270,59,1.46,22.21,133,106,NA,5.5,1.1
8813,10/9/02,Brookside,0495-1,g,7.4,0.84,6.67,109,101,813,162,167,88,NA,0.4,1.27,257,59,1.28,20.1,121,94,NA,5.1,0.7
8812,10/9/02,Brookside,0494-1,g,7.2,0.94,6.43,84,90,798,143,171,83,NA,0.55,1.1,195,50,1.07,17.64,96,90,NA,4.7,0.9
8811,10/9/02,Brookside,0493-1,g,6.9,1.08,6.99,84,88,895,143,156,74,NA,0.49,1.06,182,40,1.16,15.31,98,95,NA,4.6,0.7
8818,10/14/02,Brookside,0294-1,f,7,7.45,14.77,172,283,1872,406,150,152,NA,0.7,1.31,362,29,3.77,15.84,249,135,NA,17,4.1
8835,10/14/02,Brookside,0311-1,t,7.5,7.66,16.3,414,157,2032,511,194,137,NA,0.64,1.42,362,7,5.6,31.63,343,166,NA,17.3,3.6
8834,10/14/02,Brookside,0310-1,t,7.5,5.17,11.61,367,142,1504,328,125,88,NA,0.49,1.28,291,15,4.1,25.17,231,149,NA,14.9,4.9
8833,10/14/02,Brookside,0309-1,g,8,1.47,6.84,94,55,980,158,58,41,NA,0.2,0.89,141,30,3.87,11.15,61,79,NA,2.3,3.4
8832,10/14/02,Brookside,0308-1,g,8,1.54,6.02,87,59,807,160,68,49,NA,0.29,0.96,128,32,2.8,8.23,58,76,NA,2.9,3.1
8831,10/14/02,Brookside,0307-1,g,8.1,1.5,5.6,65,51,781,140,49,33,NA,0.19,0.87,100,27,2.74,8.75,49,78,NA,3.1,3.1
8830,10/14/02,Brookside,0306-1,g,8,1.56,6.55,55,71,894,157,84,56,NA,0.32,1.01,97,25,2.6,7.43,50,66,NA,1.5,3.3
8829,10/14/02,Brookside,0305-1,g,8,1.58,5.99,56,79,785,151,92,59,NA,0.4,1.04,90,19,2.63,7.58,52,76,NA,3,2.9
8828,10/14/02,Brookside,0304-1,f,7.3,10.15,13.28,183,221,1734,363,109,71,NA,0.38,1.21,325,17,3.09,11.84,167,133,NA,19.5,5.1
8827,10/14/02,Brookside,0303-1,f,7.1,12.85,14.7,135,221,1929,394,132,97,NA,0.58,1.5,299,18,3.46,11.59,145,128,NA,35,3.5
8826,10/14/02,Brookside,0302-1,f,7.4,6.5,15.91,307,188,1949,512,179,130,NA,0.6,1.3,328,7,5.38,24.93,307,166,NA,8.3,3.2
8825,10/14/02,Brookside,0301-1,t,7.8,1.98,6.77,140,95,804,216,107,83,NA,0.42,1.09,141,15,1.96,9.38,125,91,NA,3.7,3.7
8824,10/14/02,Brookside,0300-1,g,8,1.25,5.14,64,133,614,138,93,63,NA,0.39,1.14,59,15,1.3,4.54,74,58,NA,2,2.9
8823,10/14/02,Brookside,0299-1,g,7.5,1.39,3.9,56,100,494,85,71,20,NA,0.16,1,57,13,1.02,4.16,71,52,NA,1.2,1.9
8822,10/14/02,Brookside,0298-1,g,7.9,1.25,5.41,73,159,624,146,109,84,NA,0.46,1.16,63,17,1.23,4.7,68,51,NA,2.6,1.8
8821,10/14/02,Brookside,0297-1,g,7.3,1.43,5.44,63,118,659,146,92,66,NA,0.41,1.28,57,16,1.65,5.72,63,61,NA,2.4,1.5
8820,10/14/02,Brookside,0296-1,g,7.1,1.32,5.48,73,159,670,124,105,65,NA,0.45,1.34,61,18,1.28,5.01,70,66,NA,2.1,1.7
8819,10/14/02,Brookside,0295-1,f,5.9,7.92,20.36,157,254,2173,404,155,98,NA,0.51,1.31,397,20,3.68,13.75,216,131,NA,16.1,4
8838,10/21/02,Brookside,0060-1,g,7.8,2.66,7.46,147,121,853,166,284,79,NA,0.5,1.52,321,24,3.93,17.94,146,95,NA,15,6
8837,10/21/02,Brookside,0059-1,g,7.6,2.74,8.51,175,135,998,171,327,122,NA,0.69,1.72,415,34,3.84,21.17,161,98,NA,15.1,8.6
8842,10/21/02,Brookside,0064-1,f,8.1,4.69,17.26,58,217,1953,433,634,310,NA,1.46,2.02,316,148,7.81,8.83,274,69,NA,6.8,3.8
8841,10/21/02,Brookside,0063-1,f,7.8,4.06,13.54,78,184,1664,288,427,192,NA,1.01,1.99,366,108,6.69,9.87,304,83,NA,13.9,5.1
8840,10/21/02,Brookside,0062-1,f,7.7,4.27,15.59,82,261,2025,286,422,143,NA,0.8,1.89,265,106,8.9,7.84,355,83,NA,18.1,4.7
8839,10/21/02,Brookside,0061-1,f,7.4,3.38,13.56,45,168,1566,340,442,171,NA,0.92,1.67,282,121,11.53,5.68,300,57,NA,14.9,4.2
8859,10/29/02,Brookside,0086-1,g,6.8,3.97,13.68,120,278,1983,226,30,98,NA,0.34,1.25,178,18,1.71,22.08,245,87,NA,7.6,2
8858,10/29/02,Brookside,0085-1,f,6.8,6.6,30.4,138,459,4513,480,79,118,NA,0.57,1.4,465,40,4.33,7.93,331,117,NA,15.9,5.6
8857,10/29/02,Brookside,0084-1,t,6.1,1.41,5.72,94,121,705,86,23,96,NA,0.2,1.04,270,5,1.64,6.77,191,81,NA,1.2,4.9
8855,10/29/02,Brookside,0082-1,f,5.9,4.19,16.28,251,406,1723,296,72,130,NA,0.56,1.13,601,19,0.93,8.99,320,124,NA,18.7,6
8853,10/29/02,Brookside,0080-1,f,5.8,4.45,18.94,227,425,1832,387,89,122,NA,0.51,1.15,548,19,1.08,7.81,383,124,NA,22.7,7
8849,10/29/02,Brookside,0076-1,t,6.6,1.61,7.75,98,142,1050,136,38,129,NA,0.28,1.55,354,10,2.42,9.36,210,92,NA,0.3,2.2
8846,10/29/02,Brookside,0073-1,t,6.7,1.7,6.32,76,110,884,110,28,107,NA,0.29,1.05,261,11,1.66,6.23,179,87,NA,2.6,4.7
8845,10/29/02,Brookside,0072-1,f,7,6.08,30.71,123,501,4628,547,87,125,NA,0.66,1.5,283,58,4.74,7.22,302,132,NA,22.6,4.3
8860,10/29/02,Brookside,0087-1,g,6.9,3.81,16.55,172,295,2521,245,36,128,NA,0.4,1.41,252,28,2.02,16.18,209,117,NA,9.9,2.3
8850,10/29/02,Brookside,0077-1,f,7.3,4.84,31.17,110,421,5057,364,114,338,NA,1.05,2.07,343,64,4.88,7.05,278,128,NA,13.5,3.7
8848,10/29/02,Brookside,0075-1,g,7.2,3.19,14.32,127,279,2212,214,36,145,NA,0.46,1.14,224,20,2.02,12.31,160,100,NA,8,2
8847,10/29/02,Brookside,0074-1,f,7,5.51,30.72,147,394,4713,450,240,344,NA,1.29,1.63,393,58,4.6,9.71,208,135,NA,16.6,3.7
8844,10/29/02,Brookside,0071-1,g,7.1,4.58,15.75,115,262,2509,202,39,145,NA,0.52,1.15,200,21,1.8,11.56,152,102,NA,15,2
8856,10/29/02,Brookside,0083-1,t,6.1,1.71,5.34,90,130,641,83,26,65,NA,0.17,0.93,276,5,1.77,7.66,225,76,NA,1.9,8.8
8869,10/29/02,Brookside,0549-1,g,7.5,1.28,8.04,54,126,1094,206,50,39,NA,0.18,1.35,207,36,1.71,6.98,153,78,NA,2,1.7
8868,10/29/02,Brookside,0548-1,f,7.3,8.8,28.57,106,372,3659,835,273,164,NA,0.97,3.07,321,41,7.86,22.7,211,134,NA,24.9,4.7
8865,10/29/02,Brookside,0545-1,g,8.7,0.54,7.46,37,87,1117,146,53,26,NA,0.13,1.25,78,29,2.92,4.69,84,82,NA,NA,1.6
8864,10/29/02,Brookside,0544-1,g,8.5,0.35,7.66,38,86,1140,152,58,41,NA,0.19,1.3,57,19,1.22,2.59,77,84,NA,0.2,1.3
8862,10/29/02,Brookside,0542-1,t,7.8,0.85,7.45,174,86,1028,175,84,42,NA,0.19,1.19,312,31,1.63,6.76,201,120,NA,2.6,1.3
8861,10/29/02,Brookside,0541-1,t,8.2,0.4,9.79,111,95,1407,224,76,39,NA,0.18,1,212,29,1.81,4.69,141,115,NA,1,1
8866,10/29/02,Brookside,0546-1,f,7.5,7.52,20.19,101,275,2509,603,259,131,NA,0.77,2.68,295,33,7.12,27.48,186,115,NA,10.2,4.1
8863,10/29/02,Brookside,0543-1,g,8.4,0.39,7.08,35,98,1021,147,65,33,NA,0.16,1.34,51,13,1.08,1.93,78,81,NA,0.2,1.4
8921,11/8/02,Brookside,0170-1,g,8.3,2.51,12.37,168,278,1518,298,275,303,NA,1.26,3.33,102,80,2.29,29.04,62,88,NA,27.8,2.1
8920,11/8/02,Brookside,0169-1,g,8.2,2.41,10.65,142,252,1318,269,192,142,NA,0.87,3.22,101,91,2.26,28.61,65,80,NA,37.9,2.5
8919,11/8/02,Brookside,0168-1,g,8.3,1.78,9.11,109,207,1124,221,193,177,NA,1.12,2.44,77,70,1.76,21.18,48,82,NA,27.4,2.1
8918,11/8/02,Brookside,0167-1,g,8.1,2.12,8.54,117,208,1036,219,166,156,NA,0.87,2.28,111,71,1.99,23.01,66,92,NA,23.4,2.1
8917,11/8/02,Brookside,0166-1,g,7.9,2.36,7.4,70,172,868,199,162,144,NA,0.87,2.24,76,62,1.73,18.14,48,60,NA,24.3,3.6
8916,11/8/02,Brookside,0165-1,g,8.2,2.72,6.84,61,165,789,186,161,130,NA,0.82,2.26,71,61,1.53,18.33,45,51,NA,26.8,2.7
8915,11/8/02,Brookside,0164-1,g,7.8,2.49,6.89,63,146,824,186,137,127,NA,0.66,2.01,85,57,1.55,15.93,44,48,NA,25.1,3.3
8914,11/8/02,Brookside,0163-1,g,8.2,2.42,7.34,58,162,857,197,176,155,NA,0.94,2.14,68,59,1.51,14.83,46,54,NA,24.8,2.7
8913,11/8/02,Brookside,0162-1,g,8.3,2.12,10.43,144,230,1267,259,235,231,NA,1.15,2.84,102,73,2.06,22.83,57,90,NA,25.8,2.4
8912,11/8/02,Brookside,0161-1,g,8.3,2,9.68,123,223,1174,244,208,206,NA,0.96,2.79,104,78,2.38,22.59,69,80,NA,12.4,3.5
8911,11/8/02,Brookside,0160-1,g,8.2,1.82,9.84,122,197,1208,254,199,167,NA,0.71,2.61,121,92,2.05,26.72,69,83,NA,11.1,2.8
8910,11/8/02,Brookside,0159-1,g,8.3,2.13,8.28,89,157,999,227,168,126,NA,0.65,2.38,88,86,1.71,19.67,58,59,NA,11,2.3
8909,11/8/02,Brookside,0158-1,g,8.2,2.18,6.99,67,122,822,201,154,112,NA,0.61,1.96,81,69,1.59,19.85,54,62,NA,12.9,3.3
8908,11/8/02,Brookside,0157-1,g,8.2,2.51,7.32,83,122,891,191,167,145,NA,0.78,2.03,83,54,1.47,15.52,45,68,NA,13.3,4.5
8907,11/8/02,Brookside,0156-1,g,8.1,1.68,7.75,78,154,930,204,173,138,NA,0.75,2.26,77,57,1.61,17.09,49,62,NA,13.5,3.7
8906,11/8/02,Brookside,0155-1,g,8.2,2.07,8.84,111,177,1066,231,194,166,NA,0.86,2.84,99,64,1.97,20.95,51,81,NA,13.8,2.6
8905,11/8/02,Brookside,0154-1,g,7.9,2.14,8.8,112,162,1049,236,198,153,NA,0.8,2.62,90,70,2.02,20.23,57,80,NA,13.8,2.9
8904,11/8/02,Brookside,0153-1,g,7.9,2.19,9.21,107,177,1115,247,183,152,NA,0.83,3.04,103,68,2.08,21.33,62,83,NA,15,3.7
8903,11/11/02,Brookside,0368-1,f,7.1,10.69,25.8,260,373,3024,765,514,897,NA,3.33,3.51,378,40,2.63,35.58,186,136,NA,54.9,5.7
8902,11/11/02,Brookside,0367-1,g,7.4,2.56,10.76,346,143,1486,239,124,200,NA,0.74,2.13,271,51,3.63,45.81,124,114,NA,11.2,3.7
8900,11/11/02,Brookside,0365-1,t,7.7,2.61,16.85,321,195,2266,404,236,195,NA,0.99,1.91,416,42,2.7,39.5,196,147,NA,8,3.6
8898,11/11/02,Brookside,0363-1,g,7.4,1.52,8.78,195,65,1308,175,61,76,NA,0.31,1.81,231,46,3.29,36.73,114,92,NA,3.3,2.9
8897,11/11/02,Brookside,0362-1,g,7.3,2.9,12.48,318,102,1830,252,105,178,NA,0.62,2.01,281,70,4.69,48.02,129,119,NA,15.6,3.9
8896,11/11/02,Brookside,0361-1,t,7,3.17,14.9,360,220,2080,320,141,100,NA,0.64,2.1,309,53,2.7,25.47,214,144,NA,15.3,5.5
8895,11/11/02,Brookside,0360-1,g,7.3,2.51,12.36,314,92,1827,247,98,157,NA,0.55,1.84,265,70,5.25,53.54,134,116,NA,5.4,3.2
8892,11/12/02,Brookside,0463-1,f,7,0.61,23.33,61,282,2756,646,557,1496,NA,3.45,0.93,236,48,1.4,7.97,171,78,NA,13.2,4
8891,11/12/02,Brookside,0462-1,g,7.5,0.56,6.15,70,119,838,139,58,50,NA,0.24,0.77,105,18,0.7,8.93,89,65,NA,1,2.8
8890,11/13/02,Brookside,0437-1,g,7.4,2.2,6.1,194,51,818,149,91,36,NA,0.24,1.14,196,43,1.08,7.51,91,140,NA,8.5,2.8
8889,11/13/02,Brookside,0436-1,g,7.5,2.31,6.49,221,54,878,156,95,37,NA,0.25,1.16,198,41,1.46,7.1,79,140,NA,9.3,2.6
8888,11/13/02,Brookside,0435-1,g,7.4,2.51,7.37,208,63,979,181,118,46,NA,0.3,1.17,182,38,1.52,8.2,85,130,NA,7,3.4
8887,11/13/02,Brookside,0434-1,g,7.4,1.75,6.66,200,62,886,159,111,45,NA,0.29,1.09,186,52,1.18,7.01,59,130,NA,9.5,3
8886,11/13/02,Brookside,0433-1,g,7.2,1.64,7.66,201,68,1041,164,137,65,NA,0.42,1,231,50,1.26,7.55,95,129,NA,12.8,2.5
8885,11/13/02,Brookside,0432-1,g,7.4,1.81,6.27,167,58,829,156,98,36,NA,0.24,1.13,167,53,1.22,7.59,93,117,NA,11.5,2.4
8884,11/13/02,Brookside,0431-1,g,7,1.88,7.27,188,72,976,160,128,55,NA,0.36,1.18,180,44,1.18,6.86,75,125,NA,7.4,2.3
8883,11/13/02,Brookside,0430-1,g,7.2,1.99,6.42,137,52,886,143,92,33,NA,0.24,1.06,148,41,0.9,6.19,84,116,NA,10.9,2.8
8882,11/13/02,Brookside,0429-1,g,7.1,2.04,7,180,57,971,158,87,33,NA,0.24,1.17,182,44,1.1,7.54,106,127,NA,12.7,2.7
8880,11/13/02,Brookside,0388-1,g,7.7,1.36,7.25,146,148,958,174,83,86,NA,0.42,0.77,210,71,1.84,23.42,76,107,NA,5.9,3.4
8877,11/13/02,Brookside,0385-1,g,7.8,1.42,7.38,145,171,945,186,93,87,NA,0.43,0.86,216,66,3.28,27.23,78,102,NA,6.3,3.4
8876,11/13/02,Brookside,0384-1,g,7.6,0.25,6.82,122,123,902,171,71,81,NA,0.38,0.8,189,89,1.57,26.82,62,108,NA,4.9,3.1
8874,11/13/02,Brookside,0382-1,g,7.4,1.01,6.65,118,123,882,167,62,63,NA,0.32,0.89,189,82,1.51,24.6,72,94,NA,5.8,2.9
8873,11/13/02,Brookside,0381-1,g,7.4,1.2,7.23,136,142,950,182,71,88,NA,0.43,0.9,208,100,1.81,29.34,96,116,NA,7.2,2.5
8881,11/13/02,Brookside,0389-1,g,8,0.99,8,153,159,1076,191,81,84,NA,0.37,0.86,209,94,1.56,30.04,81,118,NA,5.1,3.3
8879,11/13/02,Brookside,0387-1,g,7.9,1.05,6.56,139,124,881,160,64,72,NA,0.35,0.75,179,76,2.11,27.26,75,106,NA,4.3,3.2
8878,11/13/02,Brookside,0386-1,g,7.7,0.71,7.8,116,130,1095,170,65,71,NA,0.32,0.66,142,53,1.07,23.33,77,100,NA,4.6,2.3
8875,11/13/02,Brookside,0383-1,g,7.8,0.9,7.27,133,142,964,184,66,69,NA,0.32,0.87,196,87,1.64,30.29,80,94,NA,4.7,2.9
8923,11/26/02,Brookside,0627-1,g,7,NA,2.62,68,26,213,98,129,23,NA,0.1,0.82,142,6,NA,0.64,117,75,NA,0.5,1.1
8967,12/2/02,Brookside,0716-1,t,8.1,0.38,4.84,55,78,533,187,58,123,NA,0.48,1.09,104,5,1.37,2.13,69,56,NA,4.2,5.1
8966,12/2/02,Brookside,0715-1,t,8.1,NA,7.59,55,88,1153,145,32,30,NA,0.11,1.01,52,6,1.48,1.31,71,66,NA,2.3,1.9
8965,12/2/02,Brookside,0714-1,t,8.3,0.17,6.08,47,81,804,173,50,67,NA,0.32,1.1,79,10,1.6,0.91,85,60,NA,0.7,1.9
8964,12/2/02,Brookside,0713-1,t,8.1,NA,4.44,45,76,526,153,45,60,NA,0.27,0.96,52,6,1.33,0.67,84,57,NA,1.3,1.5
8969,12/2/02,Brookside,0718-1,f,7.7,5.89,47.75,64,203,5823,1692,516,1850,NA,3.74,3.2,180,81,4.41,4.77,244,181,NA,14.3,4.2
8968,12/2/02,Brookside,0717-1,f,7.5,4.98,29.82,102,218,2967,1419,330,1053,NA,2.49,2.28,290,67,4.07,7.34,275,120,NA,10.7,4.1
8963,12/2/02,Brookside,0712-1,g,7.9,0.32,5.57,37,56,712,183,34,29,NA,0.11,1.02,63,9,1.23,1.15,74,69,NA,2.1,1.4
8962,12/2/02,Brookside,0711-1,g,8,0.48,6.28,34,54,824,203,26,18,NA,0.08,1.04,70,10,0.99,1.43,81,61,NA,2.7,2.2
8961,12/2/02,Brookside,0710-1,g,8.1,0.47,10.28,25,58,1612,194,27,23,NA,0.11,0.97,61,9,0.75,1.06,64,78,NA,3.4,2.6
8960,12/2/02,Brookside,0709-1,g,8.1,0.43,14.92,29,59,2509,190,35,27,NA,0.1,0.86,60,10,0.77,1.06,13,98,NA,3.1,2.6
8959,12/2/02,Brookside,0708-1,g,8.2,0.53,14.69,33,65,2419,220,28,25,NA,0.1,0.96,57,10,0.56,1.42,54,76,NA,3.1,2.6
