"DATE","ID","TECM3","pH","OM360","SM3","PM3","PB2","PO","CaM3","MgM3","KM3","NaM3","AlKCl","BM3","FeM3","MnM3","CuM3","ZnM3","AlM3","EC","NO3N","NH4N"
2011-03-02,2476246,2.7,6.9,0.56,12,24,30,NA,374,49,58,44,4,0.38,44,4,1.5,3.1,418,NA,1.5,3.2
2011-03-02,2476247,3.06,6.8,0.56,13,23,30,NA,415,57,70,48,3,0.26,48,4,1.54,2.79,371,NA,2.3,2.6
2011-03-02,2476248,5.38,6,1.38,24,83,113,NA,654,97,99,47,3,0.46,238,70,3.69,11.81,373,NA,5.8,5.2
2011-03-02,2476249,4.42,6.2,1.16,15,61,74,NA,575,74,69,41,4,NA,177,54,2.66,8.12,367,NA,4.9,5.8
2011-03-02,2476250,8.02,7,0.56,10,18,28,NA,1093,227,144,68,NA,NA,149,32,0.5,0.84,557,NA,4.6,5.5
2011-03-02,2476251,7.74,6.5,0.95,17,30,38,NA,934,205,166,74,3,NA,126,43,0.6,0.84,889,NA,6.7,3.5
2011-03-02,2476252,8.72,6.7,0.92,34,9,19,NA,1092,266,98,85,3,NA,136,60,1,1.03,991,NA,7.3,2.9
2011-03-02,2476253,8.54,6.7,1,32,13,27,NA,1075,256,127,71,1,NA,139,57,1.08,0.98,1007,NA,6.1,3
2011-03-02,2476254,9.9,6.9,1.13,37,8,14,NA,1332,290,107,89,1,NA,130,66,1.66,1.44,1215,NA,12.5,5.8
2011-03-02,2476255,2.03,6.2,0.34,9,27,28,NA,250,34,29,37,2,NA,197,19,1.49,4.07,201,NA,1.6,1.8
2011-03-02,2476256,4.81,5.6,1.28,13,126,124,NA,470,59,153,44,8,NA,283,31,2.72,5.74,378,NA,2.2,2.4
2011-03-02,2476257,6.01,7.3,0.69,15,40,69,NA,1039,54,28,59,3,NA,114,31,1.9,5.28,64,NA,2.5,1.6
2011-03-02,2476258,4.61,5.2,0.98,10,93,113,NA,390,50,49,45,11,NA,219,21,2.56,5.58,301,NA,1.7,3
2011-03-02,2476259,5.95,5.3,1.3,13,143,134,NA,526,69,110,46,11,NA,314,36,2.59,6.81,389,NA,1.1,2.4
2011-03-02,2476260,4.45,7.1,0.77,14,54,72,NA,704,58,34,54,11,NA,132,25,1.52,7.12,226,NA,3.1,2.9
2011-03-02,2476261,5.65,5.5,1.42,12,102,121,NA,582,61,66,51,13,NA,202,35,2.67,6.43,386,NA,1.7,2.5
2011-03-02,2476262,5.25,5.3,1.42,14,104,149,NA,490,61,51,45,7,NA,254,25,2.34,5.92,313,NA,1.3,5.4
2011-03-02,2476263,4.74,5.5,1.24,15,134,138,NA,468,59,80,44,8,NA,281,28,2.94,7.46,360,NA,2,3.3
2011-03-02,2476264,4.96,5.5,1.29,15,100,132,NA,507,60,47,53,8,NA,284,31,2.71,5.3,312,NA,1.5,1.6
2011-03-02,2476265,5.22,5.5,1.48,14,111,156,NA,526,62,84,44,9,NA,246,28,2.34,5.31,343,NA,1.9,3.8
2011-03-02,2476266,6.21,5.2,1.33,14,123,154,NA,556,64,60,51,9,NA,283,34,2.27,6.23,353,NA,2.6,4.2
2011-03-02,2476267,10.08,5,2.91,25,149,164,NA,636,94,98,53,99,NA,335,47,1.09,1.61,1014,NA,1.5,4.7
2011-03-02,2476268,11.44,5,5.72,14,151,187,NA,910,123,87,47,26,NA,271,53,0.86,2.93,974,NA,3.8,11.2
2011-03-14,2482629,4.55,6.5,1.38,13,107,220,NA,665,61,56,44,4,0.34,244,34,5.33,45.49,371,NA,0.7,2.8
2011-03-14,2482630,4.55,6.5,1.52,15,101,186,NA,678,56,49,40,5,0.26,222,26,4.38,48.93,412,NA,1,4.8
2011-03-14,2482631,4.17,6.2,1.52,15,84,172,NA,584,43,62,43,4,0.21,202,25,3.69,40.78,311,NA,0.6,5.5
2011-03-14,2482632,4.51,6.5,1.6,13,104,274,NA,669,58,49,38,5,0.21,264,30,4.6,48.69,358,NA,0.8,3.1
2011-03-14,2482633,4.41,6.3,1.44,13,108,226,NA,638,54,42,39,3,0.28,290,41,5.86,42.87,355,NA,0.8,3.2
2011-04-19,2504672,6.88,6.3,0.48,9,75,115,NA,824,163,178,49,NA,0.36,232,34,0.66,10.36,332,NA,NA,2.3
2011-04-19,2504673,5.29,6.3,0.42,8,53,85,NA,624,122,160,40,1,NA,151,25,0.45,6.49,247,NA,NA,3.2
2011-04-19,2504674,5.46,6.1,0.55,9,66,102,NA,643,103,181,43,NA,NA,184,24,0.48,6.52,241,NA,1.4,2.8
2011-04-19,2504675,5.6,6.4,0.52,8,74,103,NA,713,109,170,41,1,0.24,189,26,0.47,9.66,279,NA,NA,2.8
2011-04-19,2504676,5.81,6.3,0.55,9,94,142,NA,698,120,196,43,2,NA,242,32,0.63,14.96,321,NA,NA,2.7
2011-04-19,2504677,5.55,6.2,0.62,10,97,135,NA,641,109,184,67,NA,NA,233,27,0.78,11.21,282,NA,NA,4.2
2011-05-03,2513583,6.72,6.5,0.62,11,38,76,NA,700,142,454,79,2,NA,189,27,9.24,4.58,426,NA,0.8,4.2
2011-05-03,2513584,5.56,6.3,0.55,9,35,68,NA,611,113,274,58,2,NA,142,8,3.36,2.8,449,NA,1.1,2.9
2011-05-03,2513585,5.73,6.4,0.53,10,39,90,NA,619,118,335,59,2,0.27,181,24,7.75,3.65,358,NA,1,4.8
2011-05-03,2513586,5.63,6.5,0.74,13,56,83,NA,635,125,278,62,NA,0.25,211,53,12.3,7.06,398,NA,1.2,6
2011-05-03,2513587,5.69,6.4,0.61,10,49,113,NA,613,127,304,58,2,0.25,237,34,7.31,4.36,361,NA,1,4.8
2011-05-03,2513588,8.32,6.3,1.29,11,40,82,NA,1034,202,150,42,2,0.31,231,13,8.33,2.79,531,NA,2.9,5
2011-05-03,2513589,8.71,6.3,1.16,9,33,62,NA,1023,234,203,43,2,0.3,181,14,6.53,2.65,520,NA,3.7,5.1
2011-05-03,2513590,10.08,6.4,3.64,18,197,290,NA,1485,139,99,60,7,0.76,179,22,46.42,4.38,968,NA,4.5,4.9
2011-05-03,2513591,12.51,6.5,3.64,17,230,294,NA,1914,152,154,57,8,0.71,214,26,49.06,4.63,969,NA,5.8,5.1
2011-05-03,2513592,8.69,6,2.01,16,242,346,NA,1134,141,93,49,8,0.45,210,15,17.49,3.36,1096,NA,7.3,5.6
2011-05-03,2513593,8.88,6.1,2.41,17,191,217,NA,1183,146,91,54,7,0.45,207,13,10.4,3.52,1024,NA,7,5.8
2011-05-03,2513594,6.79,6.5,0.64,9,39,67,NA,701,141,482,79,2,NA,229,12,5.75,2.96,350,NA,0.8,3.5
2011-10-11,2655444,5.96,6.3,0.84,22,38,54,NA,774,125,75,50,1,0.62,250,76,3,9.78,451,NA,3.9,1.5
2011-10-11,2655445,5,6.8,0.71,20,33,56,NA,713,113,61,44,NA,0.46,215,64,2.69,7.77,413,NA,8.5,2.2
2011-10-11,2655446,5.37,6.4,0.98,26,83,131,NA,746,93,63,46,2,0.42,199,58,1.69,7.78,473,NA,8.9,4.8
2011-10-11,2655447,5.73,6.6,1.11,21,105,112,NA,823,108,75,37,2,0.43,225,57,2.1,9.58,554,NA,10.3,3.9
2011-10-11,2655448,5.25,6.1,1.1,22,92,116,NA,664,101,68,40,3,0.49,208,83,2.6,12.38,547,NA,7.8,5.4
2011-10-11,2655449,4.84,6.4,1.15,22,61,88,NA,648,96,60,39,4,0.47,162,55,2.07,7.16,469,NA,9.8,4.3
2011-10-11,2655450,5.07,6.2,0.72,20,43,52,NA,630,114,67,37,3,0.28,186,48,1.72,6.04,455,NA,9.6,4.7
2011-11-11,2687114,8.06,6.2,0.72,8,55,66,NA,797,176,499,80,NA,1.08,279,15,11.89,5.9,436,NA,1,4.2
2011-11-11,2687115,6.44,6.3,0.48,7,31,50,NA,644,130,432,75,2,1.17,176,18,6.15,2.79,357,NA,0.9,3.3
2011-11-11,2687116,5.53,6.5,0.53,7,36,47,NA,651,115,257,54,1,1,151,7,2.37,1.45,457,NA,0.6,2.3
2011-11-11,2687117,6.32,6.3,0.49,7,38,57,NA,691,127,344,57,1,0.94,185,22,6.06,2.33,384,NA,0.8,5
2011-11-11,2687118,5.21,6.3,0.59,8,46,64,NA,571,123,209,49,3,0.68,195,22,6.22,2.5,381,NA,0.8,4.8
2011-11-11,2687119,5.88,6.4,0.56,8,48,73,NA,635,130,313,61,2,1.5,243,35,6.5,2.96,386,NA,0.8,4.2
2011-11-11,2687120,12.69,6.4,3.32,17,224,277,NA,1914,174,101,55,3,1.45,221,36,68.73,3.81,1125,NA,7,3
2011-11-11,2687121,13.32,6.4,3.2,16,231,269,NA,2051,155,117,53,4,0.79,236,38,53.89,3.83,1024,NA,10.9,6.6
2011-11-11,2687122,10.9,6,2.57,19,325,417,NA,1441,170,106,65,8,0.83,292,42,30.27,3.37,1519,NA,7.6,4.6
2011-11-11,2687123,11,6.2,2.63,23,263,318,NA,1549,162,100,61,6,0.8,276,25,21.86,2.85,1259,NA,8.9,4.3
2011-11-11,2687124,7.44,6,1.09,9,40,51,NA,810,145,317,53,2,0.43,197,16,14.54,3.35,466,NA,7.9,7.7
2011-11-11,2687125,9.79,6.1,1.23,10,48,75,NA,1108,259,214,46,2,0.62,241,20,11.19,3.03,583,NA,8.7,5.3
2012-01-03,2732210,3.77,6,1.04,8,39,36,NA,441,82,57,34,2,0.4,213,35,3.33,5.5,350,NA,0.9,3
2012-01-03,2732211,4.18,5.9,0.92,9,42,37,NA,491,81,55,34,1,0.25,224,43,3.22,5.5,348,NA,1.5,4
2012-01-03,2732212,4.03,6,1.17,8,31,32,NA,481,82,63,35,2,0.33,203,36,3.44,4.62,334,NA,0.8,2.9
2012-01-03,2732213,3.98,6.1,1.22,9,39,35,NA,481,89,53,34,NA,0.37,218,34,3.36,4.73,347,NA,1.3,2
2012-01-03,2732214,3.94,6.1,1.24,10,37,32,NA,474,87,52,37,2,0.3,237,36,3.6,4.91,336,NA,1.1,2.9
2012-01-03,2732215,3.31,6.1,1.07,8,28,28,NA,388,75,48,32,3,0.29,201,33,3.07,4.51,301,NA,1.2,3.7
2012-01-03,2732216,3.91,6.2,1.2,9,47,44,NA,477,91,54,31,2,0.29,242,38,3.7,5.35,371,NA,1.2,4.5
2012-01-03,2732217,3.41,6.1,1.43,9,31,30,NA,406,76,50,32,2,0.23,213,35,2.99,4.38,312,NA,0.6,1.4
2012-01-03,2732218,3.25,6.2,1.14,8,38,32,NA,400,73,49,26,1,0.3,201,28,3.08,4.84,319,NA,0.7,2.8
2012-01-03,2732219,4.08,6,1.28,11,102,68,NA,478,89,71,31,2,0.34,388,49,1.51,3.81,393,NA,1.5,2.9
2012-01-03,2732220,22.96,7.4,1.11,107,24,34,NA,4194,169,134,48,3,0.83,304,44,2.78,14.11,842,NA,6.4,3.7
2012-01-03,2732221,4.38,6.2,1.26,11,123,77,NA,554,90,71,30,2,0.35,356,37,1.43,3.54,459,NA,1.3,5.3
2012-01-03,2732222,4.36,6.6,1.15,12,134,109,NA,593,94,80,29,2,0.37,318,38,1.42,3.52,550,NA,1.8,4.4
2012-01-03,2732223,3.89,6,1.21,11,120,69,NA,435,85,104,30,2,0.37,389,41,1.6,3.03,425,NA,1.8,4.1
2012-01-03,2732224,3.54,6.1,1.08,8,64,58,NA,425,73,72,26,3,0.31,258,32,1.18,2.25,371,NA,1.6,3.9
2012-01-03,2732225,3.56,6.1,1.19,11,90,51,NA,402,86,81,29,2,0.35,379,32,1.21,2.19,357,NA,1.6,5.6
2012-01-03,2732226,3.91,6.4,1.44,8,80,58,NA,498,92,66,25,2,0.33,330,35,1.25,2.97,354,NA,0.9,2.1
2012-01-03,2732227,4.01,6.2,1.54,10,82,56,NA,481,97,72,31,NA,0.3,375,38,1.36,2.35,361,NA,1,3.6
2012-01-03,2732228,3.76,5.8,1.83,16,91,74,NA,388,79,72,32,4,0.41,513,42,1.69,2.34,356,NA,1.8,3.4
2012-01-03,2732229,4.29,5.6,1.78,16,105,76,NA,407,82,78,33,6,0.38,493,41,1.73,3.04,405,NA,1.2,3.5
2012-01-03,2732230,3.66,5.7,1.59,16,81,62,NA,354,81,65,36,1,0.4,441,42,1.48,2.93,360,NA,0.7,4.7
2012-01-03,2732231,3.41,5.7,1.37,11,75,54,NA,331,74,61,30,3,0.31,373,41,1.84,1.98,326,NA,1.6,6.1
2012-01-03,2732232,4.49,5.6,2.33,17,106,57,NA,432,82,75,46,4,0.41,578,35,1.39,3.04,436,NA,1.2,3
2012-01-03,2732233,3.25,6.1,1.19,9,32,36,NA,388,71,52,29,2,0.32,201,30,2.38,4.78,297,NA,1.6,4.5
2012-01-03,2732234,4.29,5.9,1.29,11,50,38,NA,472,82,110,40,2,0.29,225,34,3.29,6.15,448,NA,1.5,23.7
2012-01-03,2732235,5.41,6.2,1.33,11,77,48,NA,697,113,62,36,2,0.37,318,26,5.02,3.84,460,NA,1.6,4
2012-01-03,2732236,3.75,6.1,1.53,9,31,31,NA,450,88,43,32,1,0.3,186,49,3.86,13.11,295,NA,2,3.9
2012-01-03,2732237,7.77,5.8,1.14,15,180,193,NA,985,91,97,37,4,0.31,308,22,2.39,8.91,627,NA,0.9,4.8
2012-01-03,2732238,4.92,6,0.65,14,47,64,NA,618,74,106,36,4,0.32,193,18,2.01,4.78,631,NA,1.1,3.1
2012-01-03,2732239,4.46,6,0.51,8,44,76,NA,533,69,138,37,3,0.23,159,28,1.11,2.1,673,NA,0.8,3.5
2012-01-03,2732240,7.95,6,1.24,18,163,329,NA,1104,93,104,38,3,0.41,341,20,2.77,9.5,617,NA,1,4.2
2012-01-03,2732241,4.53,6.1,0.64,9,38,55,NA,572,71,109,37,2,0.25,184,12,2.05,4.66,614,NA,1.2,4.5
2012-01-03,2732242,5.62,5.9,0.92,14,135,136,NA,714,71,106,35,2,0.33,320,17,2.16,3.09,634,NA,1.4,3.6
2012-01-03,2732243,6.37,6.2,1.01,16,150,148,NA,854,94,108,45,7,0.29,389,15,2.3,5.44,618,NA,1,3.6
2012-01-03,2732244,4.94,6.1,0.66,10,59,67,NA,678,60,91,32,NA,0.27,198,19,1.94,2.85,601,NA,0.8,3.3
2012-01-03,2732245,5.04,6.1,0.62,8,19,39,NA,672,72,93,34,NA,NA,145,14,1.24,1.5,546,NA,1,2.8
2012-01-03,2732246,9.7,6,2.59,24,227,310,NA,1451,61,122,32,3,0.24,181,24,1.9,2.46,1576,NA,2.1,4.1
2012-01-03,2732247,16.59,6.8,2.93,34,199,277,NA,2882,132,165,33,NA,0.33,220,16,3.21,3.13,1534,NA,4.9,3.2
2012-01-03,2732248,10.07,5.6,5.16,39,85,155,NA,1248,78,68,37,11,0.31,212,13,2.55,2.18,1886,NA,3.3,5.9
2012-01-03,2732249,2.12,6.3,1.01,13,36,37,NA,270,28,44,36,4,0.25,114,27,17.58,24.23,551,NA,1.7,3.8
2012-01-03,2732250,1.99,5.8,1.15,12,31,33,NA,201,32,47,32,4,0.29,96,25,13.28,21.95,521,NA,1.3,4.1
2012-01-03,2732251,2.16,6.2,1.16,11,36,34,NA,263,33,50,32,4,0.23,84,41,21.67,28.29,574,NA,0.9,3.9
2012-01-03,2732252,2.41,5.9,1.2,12,33,33,NA,265,34,46,47,4,0.35,87,34,21.98,35.49,551,NA,1.1,4.8
2012-01-03,2732253,1.91,6.1,1.05,10,38,34,NA,223,29,44,34,3,0.28,77,26,22.46,17.59,594,NA,1,2.9
2012-01-03,2732254,2.36,5.9,1.12,13,31,30,NA,258,34,55,40,4,0.37,83,34,16.96,20.98,549,NA,1.6,3.1
2012-01-03,2732255,5.66,5.7,3.24,16,237,261,NA,674,47,112,37,8,0.44,249,18,1.65,5.89,1188,NA,1,3.6
2012-01-03,2732256,3.59,5.8,3.2,10,56,33,NA,433,33,69,40,4,0.42,166,20,0.93,3.18,345,NA,1.7,1.4
2012-01-03,2732257,6.05,6.3,3.23,14,201,139,NA,935,35,93,37,4,0.38,196,21,1.13,2.56,945,NA,1.6,3.9
2012-01-03,2732258,7.87,6.7,2.43,30,80,42,NA,1379,41,49,32,NA,0.65,116,85,0.84,3.41,469,NA,1.3,3.3
2012-01-03,2732259,2.29,6.2,0.71,12,59,60,NA,282,34,49,32,5,0.24,103,24,8.09,10.2,572,NA,1,2.5
2012-01-03,2732260,3.76,6.2,0.83,19,197,183,NA,484,48,108,39,4,0.41,243,25,4.35,9.24,655,NA,3.9,2.4
2012-01-03,2732261,4.67,5.9,1.02,13,144,181,NA,531,72,144,42,2,0.28,254,17,1.66,2.81,733,NA,0.8,4
2012-01-03,2732262,3.96,6,0.92,10,106,124,NA,436,72,142,43,3,0.2,197,8,1.15,2.07,584,NA,1.4,3.8
2012-01-03,2732263,3.84,6,0.98,10,138,184,NA,432,70,120,39,4,0.33,320,9,1.23,2.9,518,NA,1.1,3.5
2012-01-03,2732264,7.21,5.9,2.34,18,242,292,NA,924,88,136,44,2,0.48,285,55,3.68,5.69,706,NA,1.5,4.5
2012-01-03,2732265,7.47,5.9,2.64,20,218,259,NA,903,106,170,56,4,0.41,278,57,4.96,5.92,754,NA,2.1,7.1
2012-01-03,2732266,7.82,5.8,2.7,18,254,221,NA,936,102,155,53,2,0.51,301,65,4.38,5.72,802,NA,1.7,3.7
2012-01-03,2732267,5.07,6,0.89,12,135,129,NA,567,88,146,41,17,0.3,275,9,1.44,3.01,614,NA,1.1,3.3
2012-01-03,2732268,5.34,6.1,0.91,10,134,155,NA,662,84,162,37,3,0.27,323,11,1.41,2.92,558,NA,1,3.4
2012-01-03,2732269,5.2,6,0.91,11,156,176,NA,618,74,203,39,2,0.32,311,9,1.49,3.21,586,NA,1.5,3.4
2012-01-03,2732270,8.76,5.3,2.43,21,101,149,NA,670,110,154,41,69,0.25,251,43,3.05,1.95,1674,NA,2.3,5.8
2012-01-03,2732271,9.61,6,3.67,16,114,227,NA,1258,134,224,36,3,0.24,178,40,2.36,1.8,1671,NA,1.8,5.9
2012-01-03,2732272,8.75,5.6,2.3,14,86,122,NA,926,122,159,38,15,0.3,282,38,2.32,2.04,1411,NA,2.2,4.4
2012-01-03,2732273,7.66,5.6,3.15,14,195,269,NA,782,77,185,41,35,0.31,275,19,1.18,1.6,1393,NA,1.3,5.1
2012-01-03,2732274,7.14,5.5,3.38,17,51,72,NA,660,66,232,46,32,0.27,193,44,1.45,1.15,1533,NA,1.9,5.4
2012-01-03,2732275,7.96,5.5,3.33,15,114,128,NA,751,103,159,47,31,0.32,260,29,1.82,1.45,1492,NA,2.1,5
2012-01-16,2744528,6.81,6.6,1.86,10,212,554,NA,1001,94,83,89,1,0.53,156,94,6.05,6.49,672,NA,1.1,1.7
2012-01-16,2744529,6.55,6.4,2.19,12,169,264,NA,896,102,96,84,2,0.57,161,76,17.15,13.42,581,NA,0.9,NA
2012-01-16,2744530,5.47,6.3,2.05,14,130,494,NA,719,80,121,70,2,0.49,204,81,10.99,9.39,471,NA,0.9,2.7
2012-01-16,2744531,6.55,6.4,2.06,17,190,415,NA,925,88,95,78,2,0.54,197,77,9.45,8.73,542,NA,1.6,NA
2012-01-16,2744532,5.7,6.4,1.9,13,148,663,NA,767,85,110,81,1,0.5,181,92,10.7,12.25,584,NA,1.5,3.3
2012-01-16,2744533,7.29,6.5,1.97,12,207,533,NA,1027,103,114,101,2,0.58,162,160,9.49,11.83,683,NA,1,NA
2012-01-16,2744534,4.78,6.2,1.86,20,94,173,NA,570,80,120,82,2,0.54,368,83,6.25,10,411,NA,0.8,1.3
2012-01-16,2744535,7.63,6.2,2.53,14,244,721,NA,1028,96,135,90,3,0.56,220,89,13.78,14.1,678,NA,4.5,3.6
2012-01-16,2744536,7.36,6.4,2.11,15,170,620,NA,1008,108,121,97,2,0.45,162,54,8.54,4.36,1197,NA,1.3,2.1
2012-01-16,2744537,7.09,6.6,1.58,11,199,481,NA,1017,102,132,88,1,0.55,201,95,6.8,7.54,720,NA,1.3,2.3
2012-01-31,2753482,7.52,6.7,2.72,13,166,724,NA,1290,53,53,26,4,0.49,175,31,1.02,2.47,331,NA,3.1,2
2012-01-31,2753483,6.39,7,2.75,11,153,569,NA,1141,46,48,29,5,0.42,126,21,0.82,1.95,409,NA,4.5,1.9
2012-01-31,2753485,3.26,6,1.3,33,285,515,NA,383,50,87,27,9,0.47,309,23,26.36,8.72,551,NA,0.8,2.3
2012-01-31,2753488,31.04,7.9,0.56,36,41,106,NA,5829,160,18,105,5,0.42,32,5,2.94,1.94,11,NA,1.4,0.6
2012-01-31,2753489,4.03,6.3,1.39,30,243,471,NA,576,48,68,29,2,0.36,243,16,24.61,6.99,489,NA,1,0.5
2012-01-31,2753490,18.82,8,0.6,28,68,102,NA,3484,119,27,71,3,0.38,81,15,4.56,4.05,59,NA,0.8,NA
2012-01-31,2753491,8.98,7.3,0.81,23,130,130,NA,1604,74,39,44,5,0.37,183,36,20.23,13.86,168,NA,1.3,2.5
2012-01-31,2753492,29.71,8.1,0.56,42,27,48,NA,5491,193,46,113,3,0.56,47,6,6.45,3.05,17,NA,1.2,3.1
2012-01-31,2753493,2.68,6.4,1.17,24,153,186,NA,383,36,35,21,4,0.28,219,15,2.92,5.18,340,NA,2,2.6
2012-01-31,2753494,2.22,6.5,1.18,19,159,141,NA,304,37,41,20,3,0.35,257,16,1.5,7.06,317,NA,2.1,3.2
2012-01-31,2753495,2.68,6.2,1.16,22,153,199,NA,343,43,49,21,6,0.37,236,19,2.19,7.4,348,NA,2.2,1.2
2012-01-31,2753496,2.2,6.5,1.21,20,120,112,NA,307,35,33,21,3,0.29,190,11,2.46,5.7,308,NA,1.8,3.2
2012-01-31,2753498,2.71,6.1,0.96,18,107,105,NA,327,42,85,22,4,0.29,193,14,2.22,4.13,280,NA,2.6,2.2
2012-01-31,2753500,1.65,7.3,0.26,10,27,32,NA,182,22,28,107,2,0.39,153,15,1.73,4.96,151,NA,1.3,10.4
2012-01-31,2753502,2.52,6.2,0.69,12,114,95,NA,299,46,72,28,3,0.23,160,39,2.03,4.05,433,NA,0.9,NA
2012-01-31,2753503,2.5,6.1,0.73,15,167,188,NA,244,52,86,43,9,0.4,290,39,3.85,8.14,480,NA,0.8,2
2012-01-31,2753504,2.81,5.8,1.02,14,183,723,NA,273,51,65,33,11,0.33,216,45,3.12,9.35,524,NA,0.8,1.9
2012-01-31,2753505,3.24,6,1.23,15,203,280,NA,359,62,90,36,5,0.34,239,61,3.83,16.32,492,NA,1,0.6
2012-01-31,2753506,3.36,5.8,1.49,14,172,292,NA,354,51,72,42,8,0.3,243,26,4.67,9.4,493,NA,1.2,NA
2012-01-31,2753509,2.86,6,1.24,13,158,61,NA,343,49,48,33,4,0.38,227,26,3.15,10.13,407,NA,1.1,3.6
2012-01-31,2753510,2.89,5.7,1.38,12,185,220,NA,274,48,50,27,16,0.28,260,25,4.04,11,491,NA,1.3,2.6
2012-01-31,2753512,3.06,5.9,1.21,14,193,204,NA,317,52,72,47,9,0.31,263,21,4.81,14.44,458,NA,0.9,0.9
2012-01-31,2753521,2.95,7.1,1.23,13,33,51,NA,409,66,73,33,2,0.3,85,7,1.37,4.57,384,NA,1,2.3
2012-01-31,2753522,2.01,6.6,0.9,9,21,31,NA,243,45,56,28,3,0.25,39,4,1.85,2.98,339,NA,0.8,2
2012-01-31,2753523,1.84,7,0.63,9,22,29,NA,241,46,47,28,1,0.22,37,3,1.59,1.99,412,NA,0.6,NA
2012-01-31,2753524,2.47,6.8,0.91,11,24,29,NA,327,54,54,31,3,0.25,52,6,3.55,4.97,376,NA,0.8,1.8
2012-01-31,2753525,1.98,7,0.68,9,21,28,NA,254,48,53,33,3,0.23,39,3,2.23,2.53,395,NA,1,NA
2012-01-31,2753526,2.11,6.9,0.7,11,20,36,NA,279,49,48,30,2,NA,42,3,2.15,2.91,373,NA,0.7,1
2012-01-31,2753527,1.94,7.3,0.4,8,16,25,NA,228,59,56,32,2,0.25,53,6,2.47,3.54,275,NA,0.6,1.1
2012-01-31,2753528,2.79,6.9,0.52,10,11,20,NA,350,74,84,33,2,0.23,59,5,1.21,1.61,384,NA,0.8,1
2012-01-31,2753529,3.09,5.8,1.72,15,149,257,NA,315,55,57,25,14,0.34,156,29,2.1,5.54,638,NA,0.9,2.8
2012-01-31,2753530,3.47,5.8,1.75,12,168,322,NA,372,58,61,25,12,0.36,153,30,2.02,3.45,653,NA,0.9,3.2
2012-01-31,2753531,3.3,5.8,1.94,11,104,151,NA,357,45,69,29,13,0.3,117,31,1.17,2.27,544,NA,1.1,3.2
2012-01-31,2753532,2.64,5.5,1.85,12,142,225,NA,234,31,42,24,19,0.28,158,27,1.41,2.17,658,NA,0.8,2.6
2012-01-31,2753533,3.1,5.6,1.64,12,160,211,NA,283,38,55,23,26,0.36,173,38,1.94,3.21,810,NA,1.2,2.2
2012-01-31,2753534,2.74,5.6,1.53,13,128,147,NA,237,40,48,21,24,0.28,129,23,1.58,3.19,676,NA,1,1.9
2012-02-10,2760238,2.65,7.8,0.7,7,53,43,NA,392,47,56,30,2,NA,148,16,1.6,7.15,244,NA,0.6,NA
2012-02-10,2760239,80.39,7.9,0.36,12,7,24,NA,15885,71,67,38,3,0.36,40,10,0.93,3.08,9,NA,0.7,0.7
2012-02-10,2760240,61.14,7.4,0.82,15,24,72,NA,11993,76,118,45,4,0.36,65,10,2.05,10.03,17,NA,1.4,0.9
2012-02-10,2760241,46.44,7.3,1.49,22,53,305,NA,9078,75,72,48,3,0.56,75,14,3.51,8.68,62,NA,1.3,NA
2012-02-10,2760242,30.37,6.9,1.28,32,71,209,NA,5819,55,59,33,6,0.4,67,16,3.33,8.92,132,NA,2.1,0.6
2012-02-10,2760243,6.22,7.3,0.39,11,38,23,NA,1022,89,63,39,3,0.31,106,53,1.48,12,399,NA,0.6,NA
2012-02-10,2760244,40.66,7,0.7,11,29,79,NA,7968,53,53,43,5,0.28,58,12,1.47,8.64,30,NA,0.8,NA
2012-02-10,2760245,32.39,6.9,1.01,21,84,147,NA,6210,51,67,50,4,0.47,82,17,2.55,11.65,117,NA,1,NA
2012-02-10,2760246,3.16,6.7,0.91,32,125,131,NA,487,38,39,31,3,NA,167,38,2.66,10.1,319,NA,0.9,NA
2012-02-10,2760247,1.4,7.2,0.35,6,23,22,NA,198,22,33,29,1,NA,65,15,0.99,5.52,103,NA,NA,0.5
2012-02-10,2760248,5.28,6.3,2.47,11,151,298,NA,754,70,62,31,7,0.39,290,54,1.18,9.52,458,NA,3.8,1.1
2012-02-10,2760249,5.1,5.9,2.04,13,151,182,NA,644,61,73,52,4,0.29,304,74,1.2,9.23,433,NA,2,1.7
2012-03-27,2786394,4.16,6.3,1.71,11,176,249,NA,581,60,63,29,3,0.55,328,39,6.77,8.92,666,NA,1.8,5.4
2012-03-27,2786395,3.18,6.3,1.4,8,119,229,NA,421,50,61,32,3,0.45,248,29,4.61,6.83,462,NA,2.8,3.8
2012-03-27,2786396,3.41,6.1,1.8,9,114,267,NA,424,57,69,31,4,0.44,295,33,5.21,6.86,506,NA,2.8,9.5
2012-03-27,2786397,3.56,6.2,1.47,10,121,223,NA,482,50,61,26,3,0.61,293,29,4.86,7.01,526,NA,2,NA
2012-03-27,2786398,3.39,6.2,1.78,10,110,202,NA,444,59,56,25,2,0.62,315,32,5.71,6.32,518,NA,2.2,2
2012-03-27,2786399,3.77,6.2,1.79,10,147,307,NA,513,52,69,27,2,0.62,319,28,6,6.91,541,NA,2.3,3.3
2012-03-27,2786400,4.08,5.2,1.93,12,251,572,NA,265,50,64,32,40,0.73,522,50,6.79,4.2,580,NA,1.4,1
2012-03-27,2786401,3.53,5.1,1.67,11,208,447,NA,197,51,58,28,33,0.57,456,59,5.99,3.66,524,NA,1.2,1.7
